Window,start_date,end_date,Trading Days,CPU Start Equity,CPU Final Equity,CPU Return %,CPU PnL,CPU Max Drawdown %,CPU Cumulative Return % (from $10k),CPU Cumulative PnL (from $10k),CPU Month Peak Equity,CPU Outcome,GPU Start Equity,GPU Final Equity,GPU Return %,GPU PnL,GPU Max Drawdown %,GPU Cumulative Return % (from $10k),GPU Cumulative PnL (from $10k),GPU Month Peak Equity,GPU Outcome,CPU-GPU Diff ($),CPU-GPU Diff (bps),CPU-GPU Return Diff (pp)
2024-01,2024-01-02,2024-01-31,21,55736.06568529797,46374.34058984097,-16.79653018265771,-9361.725095456995,-34.13891886436507,363.74340589840966,36374.34058984097,60936.60355857901,Loss,55736.06568529797,46374.34058984097,-16.79653018265771,-9361.725095456995,-34.13891886436507,363.74340589840966,36374.34058984097,60936.60355857901,Loss,0.0,0.0,0.0
2024-02,2024-02-01,2024-02-29,20,45854.42872567869,34359.59119474813,-25.068107596973288,-11494.837530930565,-25.068107596973288,243.59591194748128,24359.59119474813,45854.42872567869,Loss,45854.42872567869,34359.59119474813,-25.068107596973288,-11494.837530930565,-25.068107596973288,243.59591194748128,24359.59119474813,45854.42872567869,Loss,0.0,0.0,0.0
2024-03,2024-03-01,2024-03-28,20,30019.427112455203,31001.915549422603,3.272842060865844,982.4884369674,-16.47083373463033,210.01915549422603,21001.915549422603,35251.76625030677,Gain,30019.427112455203,31001.915549422603,3.272842060865844,982.4884369674,-16.47083373463033,210.01915549422603,21001.915549422603,35251.76625030677,Gain,0.0,0.0,0.0
2024-04,2024-04-01,2024-04-30,22,30036.135153452724,46157.93071095775,53.67466711392724,16121.795557505024,-16.926442439157785,361.5793071095775,36157.93071095775,46157.93071095775,Gain,30036.135153452724,46157.93071095775,53.67466711392724,16121.795557505024,-16.926442439157785,361.5793071095775,36157.93071095775,46157.93071095775,Gain,0.0,0.0,0.0
2024-05,2024-05-01,2024-05-31,22,41551.93762515093,40456.20279421385,-2.6370246336571257,-1095.7348309370718,-27.291435035889723,304.5620279421385,30456.202794213852,47104.00753294948,Loss,41551.93762515093,40456.20279421385,-2.6370246336571257,-1095.7348309370718,-27.291435035889723,304.5620279421385,30456.202794213852,47104.00753294948,Loss,0.0,0.0,0.0
2024-06,2024-06-03,2024-06-28,19,40192.21322824597,33721.69419692497,-16.098936862660008,-6470.519031321004,-29.218328840970354,237.2169419692497,23721.694196924967,41176.03019931548,Loss,40192.21322824597,33721.69419692497,-16.098936862660008,-6470.519031321004,-29.218328840970354,237.2169419692497,23721.694196924967,41176.03019931548,Loss,0.0,0.0,0.0
2024-07,2024-07-01,2024-07-31,22,33766.088838649295,40485.42456922458,19.899656613129004,6719.335730575287,-20.475195454652173,304.85424569224585,30485.424569224582,40485.42456922458,Gain,33766.088838649295,40485.42456922458,19.899656613129004,6719.335730575287,-20.475195454652173,304.85424569224585,30485.424569224582,40485.42456922458,Gain,0.0,0.0,0.0
2024-08,2024-08-01,2024-08-30,22,31921.90921749197,24792.34370948266,-22.334395663598304,-7129.565508009313,-26.289205366039813,147.92343709482657,14792.343709482659,31921.90921749197,Loss,31921.90921749197,24792.34370948265,-22.334395663598315,-7129.5655080093165,-26.289205366039813,147.92343709482654,14792.343709482651,31921.90921749197,Loss,7.275957614183426e-12,1.467379949923914e-12,1.0658141036401503e-14
2024-09,2024-09-03,2024-09-30,20,21669.83321001232,22429.7575671218,3.5068306698288865,759.9243571094776,-6.276810384128995,124.29757567121796,12429.7575671218,23027.929692516846,Gain,21669.83321001232,22429.7575671218,3.5068306698288865,759.9243571094776,-6.276810384128972,124.29757567121796,12429.7575671218,23027.929692516846,Gain,0.0,0.0,0.0
2024-10,2024-10-01,2024-10-31,23,21318.14968673308,24360.795730030102,14.272561587230758,3042.64604329702,-16.262627506875084,143.60795730030102,14360.795730030102,24360.795730030102,Gain,21318.14968673308,24360.795730030102,14.27256158723078,3042.6460432970234,-16.262627506875084,143.60795730030102,14360.795730030102,24360.795730030102,Gain,0.0,0.0,2.1316282072803006e-14
2024-11,2024-11-01,2024-11-29,20,23674.952486442413,20344.341520305294,-14.068078776691994,-3330.6109661371192,-22.221563874344582,103.44341520305296,10344.341520305294,24849.41994322834,Loss,23674.952486442413,20344.341520305294,-14.068078776691994,-3330.6109661371192,-22.221563874344582,103.44341520305296,10344.341520305294,24849.41994322834,Loss,0.0,0.0,0.0
2024-12,2024-12-02,2024-12-31,21,21895.22264303263,35485.193531937126,62.06820140844294,13589.970888904496,-12.38157464880758,254.85193531937128,25485.193531937126,35485.193531937126,Gain,21895.22264303263,35485.193531937126,62.06820140844294,13589.970888904496,-12.38157464880758,254.85193531937128,25485.193531937126,35485.193531937126,Gain,0.0,0.0,0.0
2025-01,2025-01-02,2025-01-31,20,34932.68716401667,34492.95292431798,-1.2588045048869123,-439.7342396986933,-23.59991539564288,244.92952924317976,24492.95292431798,36451.37589341045,Loss,34932.68716401667,34492.95292431798,-1.2588045048869123,-439.7342396986933,-23.59991539564288,244.92952924317976,24492.95292431798,36451.37589341045,Loss,0.0,0.0,0.0
2025-02,2025-02-03,2025-02-28,19,37174.60339127292,34683.25745423864,-6.7017418069324926,-2491.3459370342825,-21.581333084797823,246.8325745423864,24683.257454238643,42309.60399177365,Loss,37174.60339127292,34683.25745423864,-6.7017418069324926,-2491.3459370342825,-21.581333084797823,246.8325745423864,24683.257454238643,42309.60399177365,Loss,0.0,0.0,0.0
2025-03,2025-03-03,2025-03-31,21,31290.1632101542,26742.62765027899,-14.533435090550928,-4547.535559875207,-27.672919144503005,167.4262765027899,16742.62765027899,35367.65759145763,Loss,31290.1632101542,26742.62765027899,-14.533435090550928,-4547.535559875207,-27.672919144503005,167.4262765027899,16742.62765027899,35367.65759145763,Loss,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,21,26265.580328164917,28960.96296815976,10.262033453357787,2695.382639994845,-19.13831151738508,189.6096296815976,18960.96296815976,35443.604637484445,Gain,26265.580328164917,28960.96296815976,10.262033453357787,2695.3826399948484,-19.13831151738508,189.6096296815976,18960.96296815976,35443.604637484445,Gain,0.0,1.2561663819988917e-12,0.0
2025-05,2025-05-01,2025-05-30,21,29305.445211045957,33039.895447801915,12.74319570940472,3734.4502367559617,-9.83127858203794,230.3989544780192,23039.895447801915,35059.99568055001,Gain,29305.44521104596,33039.895447801915,12.74319570940472,3734.450236755958,-9.83127858203794,230.3989544780192,23039.895447801915,35059.99568055001,Gain,0.0,0.0,0.0
2025-06,2025-06-02,2025-06-30,20,33974.45533518694,38218.51755513571,12.491921292269392,4244.06221994877,-5.257528313035598,282.1851755513571,28218.51755513571,40009.85549818999,Gain,33974.45533518694,38218.51755513571,12.491921292269392,4244.06221994877,-5.257528313035575,282.1851755513571,28218.51755513571,40009.85549818999,Gain,0.0,0.0,0.0
2025-07,2025-07-01,2025-07-31,22,38751.94921407847,39814.0218153188,2.740694656088372,1062.0726012403247,-10.749727895511874,298.140218153188,29814.021815318803,39814.021815318796,Gain,38751.94921407847,39814.0218153188,2.740694656088372,1062.0726012403247,-10.749727895511874,298.140218153188,29814.021815318803,39814.021815318796,Gain,0.0,0.0,0.0
2025-08,2025-08-01,2025-08-29,21,42900.06186820247,55624.39964479496,29.660418242948428,12724.337776592489,-8.730715287517521,456.2439964479496,45624.39964479496,60945.366034174105,Gain,42900.06186820247,55624.39964479496,29.660418242948428,12724.337776592489,-8.730715287517521,456.2439964479496,45624.39964479496,60945.366034174105,Gain,0.0,0.0,0.0
2025-09,2025-09-02,2025-09-30,21,53936.2215533855,54478.12998184626,1.0047207847594386,541.9084284607598,-16.324376978650868,444.78129981846257,44478.12998184626,62578.288530328085,Gain,53936.2215533855,54478.12998184626,1.0047207847594386,541.9084284607598,-16.324376978650868,444.78129981846257,44478.12998184626,62578.288530328085,Gain,0.0,0.0,0.0
2025-10,2025-10-01,2025-10-31,23,51637.00017591133,48745.91624108684,-5.5988611363469225,-2891.083934824492,-25.15246387190966,387.4591624108684,38745.91624108684,63357.35646827213,Loss,51637.00017591133,48745.91624108684,-5.5988611363469225,-2891.083934824492,-25.15246387190966,387.4591624108684,38745.91624108684,63357.35646827213,Loss,0.0,0.0,0.0
2025-11,2025-11-03,2025-11-28,19,48009.258370858224,78275.49229256906,63.042494195416566,30266.23392171084,-23.598754448398573,682.7549229256906,68275.49229256906,78275.49229256906,Gain,48009.258370858224,78275.49229256906,63.042494195416566,30266.23392171084,-23.598754448398573,682.7549229256906,68275.49229256906,78275.49229256906,Gain,0.0,0.0,0.0
2025-12,2025-12-01,2025-12-31,22,78370.34868167786,81844.30130327308,4.432738503825728,3473.952621595221,-27.472306143001003,718.4430130327308,71844.30130327308,94192.39438502312,Gain,78370.34868167786,81844.30130327308,4.432738503825728,3473.952621595221,-27.472306143001003,718.4430130327308,71844.30130327308,94192.39438502312,Gain,0.0,0.0,0.0
2026-01,2026-01-02,2026-01-30,20,91971.24924879069,72260.13117911783,-21.43182595721024,-19711.11806967284,-35.34055964053399,622.6013117911783,62260.13117911783,91971.24924879067,Loss,91971.24924879069,72260.13117911783,-21.43182595721024,-19711.11806967284,-35.34055964053399,622.6013117911783,62260.13117911783,91971.24924879067,Loss,0.0,0.0,0.0
2026-02,2026-02-02,2026-02-27,19,67858.49882302944,113592.9802708626,67.39683641853871,45734.48144783317,-10.160427807486627,1035.929802708626,103592.9802708626,113592.98027086261,Gain,67858.49882302944,113592.9802708626,67.39683641853871,45734.48144783317,-10.160427807486627,1035.929802708626,103592.9802708626,113592.98027086261,Gain,0.0,0.0,0.0
2026-03,2026-03-02,2026-03-19,14,113592.9802708626,223510.67448058203,96.76451304263745,109917.69420971944,-6.310679611650494,2135.10674480582,213510.67448058203,223918.16887343634,Gain,113592.9802708626,223510.67448058203,96.76451304263745,109917.69420971944,-6.310679611650494,2135.10674480582,213510.67448058203,223918.16887343634,Gain,0.0,0.0,0.0
