date,symbol,open,high,low,close
2021-04-28,SPXS,233.53,235.11,231.72,234.58
2021-04-28,SQQQ,1091.14,1105.9,1081.98,1100.3
2021-04-28,TMF,205.94,207.08,203.31,206.38
2021-04-28,TMV,16.94,17.16,16.85,16.9
2021-04-28,TQQQ,26.14,26.38,25.8,25.96
2021-04-29,SOXL,39.99,40.01,37.35,39.13
2021-04-29,SOXS,14988.87,16018.37,14919.07,15302.96
2021-04-29,SPXL,97.55,97.77,94.86,97.24
2021-04-29,SPXS,229.3,235.99,228.78,230.01
2021-04-29,SQQQ,1066.71,1120.66,1062.64,1087.07
2021-04-29,TMF,200.68,204.89,199.39,204.71
2021-04-29,TMV,17.37,17.48,17.04,17.07
2021-04-29,TQQQ,26.73,26.82,25.47,26.22
2021-04-30,SOXL,37.22,38.02,35.49,35.82
2021-04-30,SOXS,15983.48,16716.34,15730.46,16611.65
2021-04-30,SPXL,95.66,96.29,94.75,95.45
2021-04-30,SPXS,234.05,235.99,232.38,234.49
2021-04-30,SQQQ,1112.52,1118.49,1087.07,1108.45
2021-04-30,TMF,205.5,206.38,203.18,205.59
2021-04-30,TMV,16.99,17.17,16.9,16.91
2021-04-30,TQQQ,25.64,26.24,25.49,25.72
2021-05-03,SOXL,36.61,36.68,34.05,34.56
2021-05-03,SOXS,16227.77,17396.86,16177.51,17187.47
2021-05-03,SPXL,96.86,97.15,95.67,95.96
2021-05-03,SPXS,230.8,233.79,230.11,233.09
2021-05-03,SQQQ,1097.25,1131.86,1089.11,1125.75
2021-05-03,TMF,207.43,211.38,205.5,206.47
2021-05-03,TMV,16.84,16.97,16.49,16.89
2021-05-03,TQQQ,25.99,26.16,25.19,25.3
2021-05-04,SOXL,33.4,33.44,31.06,32.97
2021-05-04,SOXS,17780.74,18914.94,17728.4,17990.14
2021-05-04,SPXL,94.56,94.92,91.52,94.21
2021-05-04,SPXS,236.52,243.73,235.55,237.22
2021-05-04,SQQQ,1153.23,1227.54,1149.16,1186.82
2021-05-04,TMF,210.68,213.75,209.27,210.41
2021-05-04,TMV,16.55,16.66,16.3,16.58
2021-05-04,TQQQ,24.72,24.78,23.05,23.97
2021-05-05,SOXL,34.04,34.74,32.76,33.54
2021-05-05,SOXS,17327.07,18042.48,16960.63,17693.5
2021-05-05,SPXL,95.45,95.6,93.76,94.26
2021-05-05,SPXS,233.97,238.36,233.7,237.05
2021-05-05,SQQQ,1164.43,1208.19,1155.27,1199.04
2021-05-05,TMF,208.57,212.3,208.13,211.55
2021-05-05,TMV,16.72,16.79,16.42,16.48
2021-05-05,TQQQ,24.38,24.57,23.51,23.69
2021-05-06,SOXL,33.2,34.36,32.19,34.36
2021-05-06,SOXS,17763.3,18347.84,17187.47,17257.27
2021-05-06,SPXL,94.4,96.64,92.89,96.5
2021-05-06,SPXS,236.61,240.47,231.06,231.24
2021-05-06,SQQQ,1203.11,1227.54,1170.54,1172.57
2021-05-06,TMF,209.71,213.92,209.45,212.61
2021-05-06,TMV,16.63,16.64,16.3,16.41
2021-05-06,TQQQ,23.62,24.25,23.13,24.21
2021-05-07,SOXL,35.44,36.45,34.86,35.85
2021-05-07,SOXS,16646.37,16943.18,16140.52,16489.5
2021-05-07,SPXL,97.13,99.15,96.62,98.64
2021-05-07,SPXS,229.83,231.06,224.99,226.14
2021-05-07,SQQQ,1141.02,1155.27,1117.61,1143.05
2021-05-07,TMF,213.83,215.85,208.3,209.54
2021-05-07,TMV,16.32,16.74,16.15,16.63
2021-05-07,TQQQ,24.84,25.35,24.56,24.8
2021-05-10,SOXL,34.94,34.94,30.94,30.99
2021-05-10,SOXS,16855.94,18775.35,16855.94,18775.35
2021-05-10,SPXL,98.95,99.09,95.64,95.77
2021-05-10,SPXS,225.52,233.04,225.17,232.82
2021-05-10,SQQQ,1157.3,1231.61,1156.4,1229.57
2021-05-10,TMF,208.48,209.62,202.7,203.4
2021-05-10,TMV,16.72,17.17,16.63,17.14
2021-05-10,TQQQ,24.49,24.53,22.88,22.94
2021-05-11,SOXL,28.17,31.36,27.85,31.17
2021-05-11,SOXS,20345.78,20555.34,18417.64,18583.41
2021-05-11,SPXL,92.37,93.89,90.32,93.22
2021-05-11,SPXS,241.09,246.02,237.31,239.07
2021-05-11,SQQQ,1298.79,1306.93,1225.5,1233.64
2021-05-11,TMF,200.77,201.56,198.4,198.84
2021-05-11,TMV,17.37,17.52,17.27,17.42
2021-05-11,TQQQ,21.64,23.0,21.5,22.82
2021-05-12,SOXL,29.22,29.66,26.99,27.3
2021-05-12,SOXS,19700.16,21078.65,19438.42,20956.5
2021-05-12,SPXL,91.13,92.06,86.79,87.17
2021-05-12,SPXS,244.3,255.34,241.88,254.28
2021-05-12,SQQQ,1292.68,1340.52,1265.2,1329.32
2021-05-12,TMF,198.13,198.57,192.35,193.66
2021-05-12,TMV,17.57,18.06,17.52,17.95
2021-05-12,TQQQ,21.75,22.26,20.86,21.09
2021-05-13,SOXL,28.66,29.6,27.47,28.47
2021-05-13,SOXS,19804.85,20694.59,19045.81,19927.0
2021-05-13,SPXL,88.28,91.69,88.26,90.3
2021-05-13,SPXS,251.21,251.21,241.27,244.96
2021-05-13,SQQQ,1292.68,1330.34,1261.13,1299.8
2021-05-13,TMF,194.54,196.56,193.49,194.1
2021-05-13,TMV,17.85,17.96,17.68,17.88
2021-05-13,TQQQ,21.65,22.14,21.04,21.53
2021-05-14,SOXL,29.59,31.72,28.71,30.99
2021-05-14,SOXS,19124.33,19752.51,17623.7,18182.08
2021-05-14,SPXL,92.28,95.12,92.27,94.53
2021-05-14,SPXS,239.95,239.95,232.21,233.79
2021-05-14,SQQQ,1259.09,1266.21,1202.09,1214.3
2021-05-14,TMF,197.43,199.54,196.03,199.45
2021-05-14,TMV,17.62,17.71,17.4,17.4
2021-05-14,TQQQ,22.19,23.15,22.08,22.93
2021-05-17,SOXL,30.07,30.19,28.57,30.19
2021-05-17,SOXS,18723.0,19551.84,18600.86,18600.86
2021-05-17,SPXL,93.68,94.37,92.31,93.77
2021-05-17,SPXS,235.99,239.24,234.14,235.73
2021-05-17,SQQQ,1233.64,1268.25,1224.99,1235.68
2021-05-17,TMF,198.49,199.98,197.52,198.31
2021-05-17,TMV,17.48,17.58,17.36,17.49
2021-05-17,TQQQ,22.58,22.74,21.92,22.54
2021-05-18,SOXL,30.78,31.14,29.33,29.4
2021-05-18,SOXS,18234.42,19141.78,18016.31,19124.33
2021-05-18,SPXL,93.95,94.14,91.22,91.38
2021-05-18,SPXS,235.02,241.93,234.76,241.53
2021-05-18,SQQQ,1223.46,1263.67,1210.23,1260.11
2021-05-18,TMF,196.82,197.43,195.33,196.91
2021-05-18,TMV,17.64,17.76,17.58,17.63
2021-05-18,TQQQ,22.75,23.0,22.03,22.07
2021-05-19,SOXL,27.62,31.23,27.39,31.15
2021-05-19,SOXS,20223.63,20398.13,17902.89,17955.24
2021-05-19,SPXL,87.98,90.72,86.94,90.58
2021-05-19,SPXS,250.68,253.39,243.33,243.64
2021-05-19,SQQQ,1325.25,1330.34,1252.11,1256.04
2021-05-19,TMF,197.35,200.5,193.31,195.5
2021-05-19,TMV,17.59,17.94,17.3,17.76
2021-05-19,TQQQ,20.94,22.22,20.87,22.15
2021-05-20,SOXL,31.79,33.95,31.71,33.62
2021-05-20,SOXS,17571.35,17623.7,16332.46,16524.4
2021-05-20,SPXL,91.22,94.41,91.16,93.49
2021-05-20,SPXS,241.97,242.15,233.35,235.9
2021-05-20,SQQQ,1238.73,1240.77,1172.57,1182.75
2021-05-20,TMF,198.31,201.29,197.79,200.41
2021-05-20,TMV,17.49,17.52,17.22,17.3
2021-05-20,TQQQ,22.48,23.62,22.42,23.43
2021-05-21,SOXL,34.26,34.3,32.82,33.14
2021-05-21,SOXS,16210.32,16908.28,16192.87,16733.79
2021-05-21,SPXL,94.64,95.49,92.96,93.25
2021-05-21,SPXS,232.82,237.13,230.76,236.08
2021-05-21,SQQQ,1165.45,1207.17,1160.36,1202.09
2021-05-21,TMF,202.17,202.34,199.71,202.26
2021-05-21,TMV,17.16,17.37,17.13,17.16
2021-05-21,TQQQ,23.78,23.88,22.96,23.05
2021-05-24,SOXL,33.97,36.05,33.88,35.46
2021-05-24,SOXS,16332.46,16384.81,15285.51,15599.59
2021-05-24,SPXL,94.94,96.91,94.73,96.14
2021-05-24,SPXS,232.03,232.6,227.11,229.04
2021-05-24,SQQQ,1176.64,1180.71,1128.8,1141.02
2021-05-24,TMF,203.31,206.2,203.13,204.1
2021-05-24,TMV,17.04,17.06,16.81,16.96
2021-05-24,TQQQ,23.55,24.45,23.47,24.2
2021-05-25,SOXL,36.23,36.64,35.18,35.86
2021-05-25,SOXS,15224.44,15688.76,15058.67,15460.0
2021-05-25,SPXL,96.93,97.21,95.1,95.53
2021-05-25,SPXS,227.11,231.52,226.49,230.62
2021-05-25,SQQQ,1124.73,1150.15,1117.61,1135.93
2021-05-25,TMF,206.29,210.24,206.29,210.24
2021-05-25,TMV,16.8,16.8,16.47,16.48
2021-05-25,TQQQ,24.55,24.72,24.04,24.32
2021-05-26,SOXL,35.94,36.57,35.12,36.09
2021-05-26,SOXS,15337.86,15721.74,15093.57,15302.96
2021-05-26,SPXL,95.92,96.43,95.18,96.07
2021-05-26,SPXS,229.39,231.42,228.26,229.13
2021-05-26,SQQQ,1130.52,1137.46,1119.64,1124.73
2021-05-26,TMF,210.94,211.9,207.43,208.83
2021-05-26,TMV,16.43,16.68,16.32,16.57
2021-05-26,TQQQ,24.46,24.67,24.3,24.56
2021-05-27,SOXL,35.8,37.14,35.63,36.75
2021-05-27,SOXS,15372.75,15477.45,14863.94,15023.77
2021-05-27,SPXL,96.85,97.19,96.12,96.14
2021-05-27,SPXS,227.19,229.04,226.4,228.95
2021-05-27,SQQQ,1128.98,1140.0,1120.66,1137.96
2021-05-27,TMF,205.85,206.55,203.4,206.55
2021-05-27,TMV,16.81,17.0,16.76,16.77
2021-05-27,TQQQ,24.46,24.65,24.24,24.28
2021-05-28,SOXL,36.95,38.12,36.77,37.64
2021-05-28,SOXS,14919.07,15006.32,14465.4,14674.79
2021-05-28,SPXL,97.37,97.55,96.58,96.8
2021-05-28,SPXS,226.05,227.9,225.55,227.55
2021-05-28,SQQQ,1124.73,1129.82,1110.48,1126.77
2021-05-28,TMF,205.94,209.19,204.89,204.89
2021-05-28,TMV,16.79,16.86,16.54,16.83
2021-05-28,TQQQ,24.56,24.87,24.44,24.51
2021-06-01,SOXL,38.36,39.35,36.64,37.21
2021-06-01,SOXS,14395.6,15041.22,13994.27,14849.28
2021-06-01,SPXL,98.45,98.57,96.15,96.48
2021-06-01,SPXS,223.41,228.94,223.15,228.34
2021-06-01,SQQQ,1113.54,1152.21,1107.43,1137.96
2021-06-01,TMF,203.57,205.77,200.94,205.41
2021-06-01,TMV,17.01,17.19,16.83,16.84
2021-06-01,TQQQ,24.81,24.92,23.96,24.27
2021-06-02,SOXL,37.15,38.42,36.8,38.04
2021-06-02,SOXS,14779.48,14971.42,14343.25,14500.29
2021-06-02,SPXL,96.97,97.53,96.22,96.89
2021-06-02,SPXS,226.93,228.78,225.7,227.11
2021-06-02,SQQQ,1133.89,1149.16,1122.7,1131.86
2021-06-02,TMF,206.82,207.86,205.77,206.82
2021-06-02,TMV,16.71,16.8,16.63,16.71
2021-06-02,TQQQ,24.36,24.6,24.02,24.4
2021-06-03,SOXL,36.72,37.16,35.44,36.03
2021-06-03,SOXS,15006.32,15477.45,14814.38,15250.61
2021-06-03,SPXL,95.21,96.68,94.1,95.84
2021-06-03,SPXS,231.05,233.61,227.59,229.57
2021-06-03,SQQQ,1160.87,1184.79,1148.14,1167.48
2021-06-03,TMF,206.64,206.64,203.66,204.27
2021-06-03,TMV,16.74,16.97,16.74,16.92
2021-06-03,TQQQ,23.77,24.05,23.27,23.63
2021-06-04,SOXL,36.96,38.82,36.93,38.57
2021-06-04,SOXS,14814.38,14849.28,14064.06,14186.21
2021-06-04,SPXL,97.17,98.64,97.12,98.42
2021-06-04,SPXS,226.23,226.49,222.71,223.32
2021-06-04,SQQQ,1147.13,1147.63,1102.34,1106.41
2021-06-04,TMF,206.82,212.69,206.64,212.26
2021-06-04,TMV,16.72,16.72,16.23,16.23
2021-06-04,TQQQ,24.04,24.94,24.02,24.84
2021-06-07,SOXL,38.11,38.28,37.03,37.77
2021-06-07,SOXS,14343.25,14733.24,14273.45,14465.4
2021-06-07,SPXL,98.46,98.58,97.48,98.22
2021-06-07,SPXS,223.24,225.52,222.97,223.76
2021-06-07,SQQQ,1113.54,1119.64,1096.23,1097.25
2021-06-07,TMF,211.12,211.69,210.15,210.59
2021-06-07,TMV,16.32,16.43,16.28,16.35
2021-06-07,TQQQ,24.71,25.08,24.57,25.06
2021-06-08,SOXL,38.63,38.8,36.2,37.01
2021-06-08,SOXS,14116.41,15058.67,14064.06,14727.13
2021-06-08,SPXL,98.82,98.85,96.86,98.22
2021-06-08,SPXS,222.36,226.83,222.27,223.68
2021-06-08,SQQQ,1078.93,1112.52,1069.77,1096.23
2021-06-08,TMF,216.03,216.2,214.19,215.06
2021-06-08,TMV,15.95,16.09,15.94,16.04
2021-06-08,TQQQ,25.47,25.67,24.71,25.09
2021-06-09,SOXL,37.43,37.75,36.52,36.52
2021-06-09,SOXS,14517.74,14953.97,14456.67,14919.07
2021-06-09,SPXL,98.85,98.88,97.61,97.76
2021-06-09,SPXS,222.36,225.17,222.27,224.73
2021-06-09,SQQQ,1080.96,1096.23,1073.84,1094.2
2021-06-09,TMF,221.03,222.96,218.88,220.85
2021-06-09,TMV,15.58,15.74,15.44,15.59
2021-06-09,TQQQ,25.41,25.59,25.07,25.12
2021-06-10,SOXL,36.69,38.21,36.42,37.89
2021-06-10,SOXS,14866.73,14980.15,14238.56,14395.6
2021-06-10,SPXL,98.67,99.83,97.72,99.13
2021-06-10,SPXS,222.62,224.86,220.07,221.56
2021-06-10,SQQQ,1091.14,1096.23,1058.57,1059.59
2021-06-10,TMF,216.82,225.06,216.11,224.97
2021-06-10,TMV,15.87,15.93,15.31,15.32
2021-06-10,TQQQ,25.19,25.92,25.09,25.89
2021-06-11,SOXL,37.9,38.33,37.44,38.33
2021-06-11,SOXS,14325.8,14552.64,14203.66,14238.56
2021-06-11,SPXL,99.55,99.68,98.57,99.62
2021-06-11,SPXS,220.77,222.88,220.33,220.51
2021-06-11,SQQQ,1059.59,1066.71,1051.45,1051.45
2021-06-11,TMF,223.75,224.1,221.5,223.57
2021-06-11,TMV,15.38,15.54,15.36,15.38
2021-06-11,TQQQ,25.91,26.1,25.75,26.1
2021-06-14,SOXL,38.64,39.96,37.91,39.96
2021-06-14,SOXS,14151.31,14375.36,13610.38,13627.83
2021-06-14,SPXL,99.7,100.31,98.75,100.29
2021-06-14,SPXS,220.33,222.44,218.93,218.93
2021-06-14,SQQQ,1048.39,1059.2,1021.93,1021.93
2021-06-14,TMF,222.43,222.61,217.56,218.66
2021-06-14,TMV,15.45,15.8,15.45,15.72
2021-06-14,TQQQ,26.2,26.85,25.92,26.83
2021-06-15,SOXL,39.6,40.38,38.57,38.86
2021-06-15,SOXS,13749.98,14081.51,13470.79,13994.27
2021-06-15,SPXL,100.4,100.4,99.07,99.71
2021-06-15,SPXS,218.75,221.65,218.75,220.25
2021-06-15,SQQQ,1023.96,1048.39,1021.93,1041.27
2021-06-15,TMF,216.38,217.87,215.15,217.87
2021-06-15,TMV,15.88,15.98,15.79,15.8
2021-06-15,TQQQ,26.77,26.84,26.15,26.33
2021-06-16,SOXL,39.3,39.69,36.95,38.03
2021-06-16,SOXS,13802.33,14657.34,13680.18,14273.45
2021-06-16,SPXL,99.8,99.95,96.46,98.01
2021-06-16,SPXS,220.07,227.37,219.63,224.03
2021-06-16,SQQQ,1037.2,1086.05,1027.02,1053.48
2021-06-16,TMF,219.27,220.59,213.83,215.85
2021-06-16,TMV,15.68,16.07,15.59,15.86
2021-06-16,TQQQ,26.43,26.68,25.21,26.05
2021-06-17,SOXL,37.55,39.96,37.51,39.13
2021-06-17,SOXS,14482.84,14482.84,13557.86,13889.57
2021-06-17,SPXL,97.68,98.64,96.09,97.97
2021-06-17,SPXS,224.64,228.43,222.49,224.03
2021-06-17,SQQQ,1062.64,1063.66,1003.61,1012.77
2021-06-17,TMF,221.38,235.76,220.42,226.9
2021-06-17,TMV,15.53,15.59,14.48,15.1
2021-06-17,TQQQ,25.8,27.26,25.79,27.02
2021-06-18,SOXL,38.14,38.42,35.67,36.22
2021-06-18,SOXS,14203.66,15093.57,14116.41,14866.73
2021-06-18,SPXL,95.54,95.97,93.82,93.99
2021-06-18,SPXS,229.66,233.53,228.6,232.91
2021-06-18,SQQQ,1027.02,1043.3,1016.84,1036.18
2021-06-18,TMF,232.69,241.11,232.08,239.27
2021-06-18,TMV,14.72,14.77,14.17,14.25
2021-06-18,TQQQ,26.62,26.9,26.21,26.38
2021-06-21,SOXL,36.45,37.04,35.52,37.0
2021-06-21,SOXS,14762.03,15172.09,14552.64,14570.09
2021-06-21,SPXL,95.23,98.14,94.64,98.05
2021-06-21,SPXS,230.01,231.5,222.88,223.15
2021-06-21,SQQQ,1035.16,1055.52,1013.79,1017.86
2021-06-21,TMF,232.87,233.57,226.29,227.78
2021-06-21,TMV,14.65,15.05,14.62,14.95
2021-06-21,TQQQ,26.43,26.95,25.9,26.86
2021-06-22,SOXL,36.79,37.68,36.3,37.47
2021-06-22,SOXS,14657.34,14849.1,14308.35,14378.15
2021-06-22,SPXL,98.02,100.16,97.45,99.53
2021-06-22,SPXS,223.06,224.38,218.22,219.89
2021-06-22,SQQQ,1018.88,1021.93,984.27,989.36
2021-06-22,TMF,222.11,229.4,222.03,228.96
2021-06-22,TMV,15.33,15.33,14.85,14.88
2021-06-22,TQQQ,26.83,27.73,26.75,27.61
2021-06-23,SOXL,37.47,38.47,37.47,37.9
2021-06-23,SOXS,14395.6,14395.6,13994.27,14256.0
2021-06-23,SPXL,99.6,100.21,99.12,99.23
2021-06-23,SPXS,219.45,220.51,218.13,220.33
2021-06-23,SQQQ,988.34,994.45,977.14,987.32
2021-06-23,TMF,226.59,228.52,224.83,227.55
2021-06-23,TMV,15.03,15.15,14.9,14.98
2021-06-23,TQQQ,27.61,27.95,27.46,27.66
2021-06-24,SOXL,38.71,40.02,38.71,39.87
2021-06-24,SOXS,13872.12,13889.57,13418.44,13505.69
2021-06-24,SPXL,100.81,101.27,100.62,100.98
2021-06-24,SPXS,216.73,217.21,215.77,216.38
2021-06-24,SQQQ,970.02,975.11,955.77,969.0
2021-06-24,TMF,228.34,230.45,227.82,228.61
2021-06-24,TMV,14.92,14.95,14.78,14.91
2021-06-24,TQQQ,28.13,28.55,28.0,28.17
2021-06-25,SOXL,39.96,40.47,39.11,39.47
2021-06-25,SOXS,13470.79,13715.08,13278.85,13627.83
2021-06-25,SPXL,101.53,102.32,101.25,101.98
2021-06-25,SPXS,215.32,215.76,213.47,214.0
2021-06-25,SQQQ,963.91,978.16,961.88,971.04
2021-06-25,TMF,227.73,228.26,218.35,221.85
2021-06-25,TMV,14.98,15.56,14.93,15.36
2021-06-25,TQQQ,28.31,28.37,27.92,28.08
2021-06-28,SOXL,40.28,42.79,40.23,42.37
2021-06-28,SOXS,13348.65,13348.65,12458.74,12615.78
2021-06-28,SPXL,102.4,102.72,101.47,102.66
2021-06-28,SPXS,213.21,215.32,212.64,212.77
2021-06-28,SQQQ,961.88,961.88,935.41,936.43
2021-06-28,TMF,224.92,229.84,224.66,226.68
2021-06-28,TMV,15.14,15.15,14.79,14.89
2021-06-28,TQQQ,28.38,29.12,28.37,29.07
2021-06-29,SOXL,42.04,43.38,41.62,43.33
2021-06-29,SOXS,12685.58,12825.17,12301.69,12301.69
2021-06-29,SPXL,102.91,103.39,102.37,102.71
2021-06-29,SPXS,212.33,213.34,211.27,212.51
2021-06-29,SQQQ,938.46,945.08,926.25,926.25
2021-06-29,TMF,226.68,229.66,226.5,229.66
2021-06-29,TMV,15.0,15.01,14.82,14.82
2021-06-29,TQQQ,29.04,29.41,28.83,29.4
2021-06-30,SOXL,43.07,43.41,42.39,43.23
2021-06-30,SOXS,12371.49,12580.88,12286.34,12336.59
2021-06-30,SPXL,102.43,103.55,102.41,103.1
2021-06-30,SPXS,213.38,213.38,210.92,211.98
2021-06-30,SQQQ,928.29,935.41,925.23,930.32
2021-06-30,TMF,231.85,235.19,231.15,232.29
2021-06-30,TMV,14.65,14.69,14.44,14.63
2021-06-30,TQQQ,29.36,29.46,29.11,29.27
2021-07-01,SOXL,42.85,43.07,40.89,41.32
2021-07-01,SOXS,12476.19,12999.66,12389.11,12894.97
2021-07-01,SPXL,103.63,104.87,103.59,104.75
2021-07-01,SPXS,210.66,210.83,208.2,208.37
2021-07-01,SQQQ,934.39,944.57,926.25,930.32
2021-07-01,TMF,231.42,233.17,229.4,232.38
2021-07-01,TMV,14.67,14.8,14.57,14.62
2021-07-01,TQQQ,29.17,29.42,28.83,29.28
2021-07-02,SOXL,42.29,42.42,41.01,42.05
2021-07-02,SOXS,12563.43,12964.76,12528.53,12650.68
2021-07-02,SPXL,105.63,107.39,105.38,107.16
2021-07-02,SPXS,206.79,207.14,203.14,203.62
2021-07-02,SQQQ,914.54,917.09,895.71,897.75
2021-07-02,TMF,232.91,236.68,232.29,236.59
2021-07-02,TMV,14.58,14.62,14.35,14.36
2021-07-02,TQQQ,29.78,30.38,29.72,30.28
2021-07-06,SOXL,42.36,42.84,40.15,41.78
2021-07-06,SOXS,12528.53,13226.5,12406.39,12737.92
2021-07-06,SPXL,107.17,107.33,104.36,106.48
2021-07-06,SPXS,203.8,208.9,203.27,204.76
2021-07-06,SQQQ,892.66,914.04,883.5,887.06
2021-07-06,TMF,239.93,246.16,239.93,244.75
2021-07-06,TMV,14.14,14.14,13.76,13.83
2021-07-06,TQQQ,30.45,30.77,29.75,30.68
2021-07-07,SOXL,42.51,42.62,39.49,40.03
2021-07-07,SOXS,12493.63,13435.89,12458.74,13261.4
2021-07-07,SPXL,107.04,107.86,105.47,107.65
2021-07-07,SPXS,203.8,206.88,202.21,202.65
2021-07-07,SQQQ,869.25,895.71,867.21,880.45
2021-07-07,TMF,249.32,254.14,247.48,251.51
2021-07-07,TMV,13.61,13.69,13.32,13.47
2021-07-07,TQQQ,31.28,31.35,30.37,30.88
2021-07-08,SOXL,37.42,39.19,36.65,38.61
2021-07-08,SOXS,14142.58,14378.15,13540.59,13732.53
2021-07-08,SPXL,103.44,105.62,102.51,104.96
2021-07-08,SPXS,210.57,212.33,206.44,207.4
2021-07-08,SQQQ,918.11,928.29,889.61,896.73
2021-07-08,TMF,255.81,258.62,252.21,254.58
2021-07-08,TMV,13.23,13.43,13.08,13.31
2021-07-08,TQQQ,29.55,30.55,29.21,30.34
2021-07-09,SOXL,39.0,40.71,38.1,40.54
2021-07-09,SOXS,13610.38,13907.02,12982.39,13034.56
2021-07-09,SPXL,106.2,108.55,106.01,108.3
2021-07-09,SPXS,205.03,205.47,200.54,200.89
2021-07-09,SQQQ,901.82,905.89,876.38,879.43
2021-07-09,TMF,245.54,245.98,243.44,243.79
2021-07-09,TMV,13.78,13.88,13.75,13.86
2021-07-09,TQQQ,30.17,31.01,30.02,30.86
2021-07-12,SOXL,40.92,42.06,40.58,42.06
2021-07-12,SOXS,12912.42,13025.84,12545.98,12563.43
2021-07-12,SPXL,108.31,109.73,107.96,109.57
2021-07-12,SPXS,200.98,201.6,198.34,198.87
2021-07-12,SQQQ,868.23,881.46,866.2,870.27
2021-07-12,TMF,246.25,247.12,241.89,242.82
2021-07-12,TMV,13.71,13.97,13.67,13.92
2021-07-12,TQQQ,31.25,31.37,30.84,31.25
2021-07-13,SOXL,41.49,42.04,40.86,41.37
2021-07-13,SOXS,12703.02,12903.69,12545.98,12772.82
2021-07-13,SPXL,108.92,110.11,108.19,108.43
2021-07-13,SPXS,199.75,201.15,197.73,200.63
2021-07-13,SQQQ,872.3,875.36,846.86,870.27
2021-07-13,TMF,245.54,248.35,234.57,236.77
2021-07-13,TMV,13.79,14.4,13.6,14.25
2021-07-13,TQQQ,31.15,32.03,31.02,31.23
2021-07-14,SOXL,42.26,43.47,40.63,40.92
2021-07-14,SOXS,12493.63,12982.21,12109.75,12912.42
2021-07-14,SPXL,109.77,110.13,107.89,108.76
2021-07-14,SPXS,198.34,201.66,197.5,199.93
2021-07-14,SQQQ,851.95,871.29,846.86,865.18
2021-07-14,TMF,241.07,245.37,240.1,245.19
2021-07-14,TMV,14.01,14.06,13.74,13.76
2021-07-14,TQQQ,31.86,32.04,31.19,31.4
2021-07-15,SOXL,40.56,40.57,37.42,38.26
2021-07-15,SOXS,12999.66,14010.15,12982.21,13732.53
2021-07-15,SPXL,107.8,108.34,106.23,107.78
2021-07-15,SPXS,201.69,204.68,200.81,201.77
2021-07-15,SQQQ,865.18,897.75,864.16,882.48
2021-07-15,TMF,250.9,253.88,246.07,252.92
2021-07-15,TMV,13.45,13.7,13.27,13.3
2021-07-15,TQQQ,31.4,31.44,30.22,30.75
2021-07-16,SOXL,38.85,39.26,35.52,35.68
2021-07-16,SOXS,13505.69,14709.68,13366.09,14674.79
2021-07-16,SPXL,108.64,108.71,104.88,105.19
2021-07-16,SPXS,200.19,207.18,200.02,206.44
2021-07-16,SQQQ,875.36,906.91,869.25,903.86
2021-07-16,TMF,247.48,252.56,247.34,252.13
2021-07-16,TMV,13.61,13.61,13.33,13.36
2021-07-16,TQQQ,30.98,31.23,29.91,29.99
2021-07-19,SOXL,34.18,35.85,33.69,35.76
2021-07-19,SOXS,15302.96,15477.45,14571.84,14657.34
2021-07-19,SPXL,101.41,101.79,98.35,100.64
2021-07-19,SPXS,214.09,219.98,213.28,215.85
2021-07-19,SQQQ,931.34,946.61,922.18,926.25
2021-07-19,TMF,265.9,270.91,264.15,268.27
2021-07-19,TMV,12.64,12.71,12.36,12.49
2021-07-19,TQQQ,29.1,29.39,28.59,29.27
2021-07-20,SOXL,36.15,37.93,34.8,37.21
2021-07-20,SOXS,14517.74,15006.32,13732.53,14029.16
2021-07-20,SPXL,101.03,105.78,100.44,104.9
2021-07-20,SPXS,214.62,215.85,204.37,206.61
2021-07-20,SQQQ,918.11,933.3,882.48,894.7
2021-07-20,TMF,274.15,275.2,259.38,260.73
2021-07-20,TMV,12.23,12.91,12.18,12.85
2021-07-20,TQQQ,29.49,30.66,29.04,30.24
2021-07-21,SOXL,37.53,40.62,37.47,40.62
2021-07-21,SOXS,13889.57,13924.47,12737.92,12737.92
2021-07-21,SPXL,105.78,107.5,105.63,107.4
2021-07-21,SPXS,204.41,204.85,201.16,201.42
2021-07-21,SQQQ,897.24,898.77,873.32,873.32
2021-07-21,TMF,251.34,252.74,246.25,250.72
2021-07-21,TMV,13.32,13.55,13.24,13.34
2021-07-21,TQQQ,30.18,30.96,30.11,30.93
2021-07-22,SOXL,39.7,40.4,38.73,39.54
2021-07-22,SOXS,13017.11,13331.2,12807.72,13104.36
2021-07-22,SPXL,107.52,108.24,106.73,108.09
2021-07-22,SPXS,200.98,202.57,199.75,199.84
2021-07-22,SQQQ,872.3,872.3,855.0,855.0
2021-07-22,TMF,250.55,259.32,250.43,257.39
2021-07-22,TMV,13.35,13.35,12.87,12.96
2021-07-22,TQQQ,31.03,31.59,31.02,31.58
2021-07-23,SOXL,40.08,40.39,38.78,40.33
2021-07-23,SOXS,12842.62,13322.47,12772.82,12807.72
2021-07-23,SPXL,109.58,111.61,109.05,111.36
2021-07-23,SPXS,197.2,198.26,193.42,194.03
2021-07-23,SQQQ,845.84,855.0,823.45,826.5
2021-07-23,TMF,249.76,253.43,249.41,252.83
2021-07-23,TMV,13.36,13.37,13.17,13.21
2021-07-23,TQQQ,31.95,32.76,31.61,32.63
